Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,1,1,1,0,0,6500.0,6500.0,1,2,0.3333333333333333,1,1,0.5,,,10000,0.851144871225165,0.5368096349804583,1
2,,,0,0,0.65,0.35,1,2,0,0,0,0,6500.0,13000.0,1,2,0.3333333333333333,1,2,0.3333333333333333,,,10000,0.7400183982421004,0.16020702559273894,2
3,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,19500.0,1,2,0.3333333333333333,1,3,0.25,,,10000,0.1860087633670822,0.17502016805750018,2
4,,,0,0,0.65,0.35,1,2,0,0,0,1,6500.0,26000.0,1,2,0.3333333333333333,1,4,0.2,,,10000,0.14785402145032725,0.08165721235905678,2
5,,,1,0,0.65,0.35,1,1,1,1,0,1,6500.0,32500.0,1,3,0.25,1,4,0.2,,,10000,0.35283536004528376,0.44390013443344695,1
6,,,0,1,0.65,0.35,1,1,0,1,0,1,6500.0,39000.0,1,4,0.2,1,4,0.2,,,10000,0.5180047872477931,0.26060001816277295,1
7,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,45500.0,1,4,0.2,1,5,0.16666666666666666,,,10000,0.17955005189902193,0.16009440169549555,2
8,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,52000.0,1,4,0.2,1,6,0.14285714285714285,,,10000,0.4740384989009188,0.40919939089606,2
9,,,1,1,0.65,0.35,1,2,1,0,0,3,6500.0,58500.0,1,4,0.2,1,7,0.125,,,10000,0.038521997998340655,0.030090706346242443,2
10,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,65000.0,1,4,0.2,1,8,0.1111111111111111,,,10000,0.11201528743263785,0.01960947919750238,2
11,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,71500.0,1,4,0.2,1,9,0.1,,,10000,0.21650632763801037,0.25583052467907436,2
12,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,78000.0,1,4,0.2,1,10,0.09090909090909091,,,10000,0.02728416834633441,0.052957500083294515,2
13,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,84500.0,1,5,0.16666666666666666,1,10,0.09090909090909091,,,10000,0.04807011439121245,0.007604284608021331,1
14,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,91000.0,1,6,0.14285714285714285,1,10,0.09090909090909091,,,10000,0.13063018206254257,0.14595656168085494,1
15,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,97500.0,1,7,0.125,1,10,0.09090909090909091,,,10000,0.01668845653657233,0.07173157181334451,1
16,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,104000.0,1,7,0.125,1,11,0.08333333333333333,,,10000,0.04075913732683003,0.024053741295116497,2
17,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,110500.0,1,7,0.125,1,12,0.07692307692307693,,,10000,0.015491248430937308,0.04085479866223288,2
18,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,117000.0,1,7,0.125,1,13,0.07142857142857142,,,10000,0.0724713856682263,0.05839626827620194,2
19,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,123500.0,1,7,0.125,1,14,0.06666666666666667,,,10000,0.09606784979971635,0.10098313022453997,2
20,,,0,1,0.65,0.35,1,1,0,1,0,8,6500.0,130000.0,1,8,0.1111111111111111,1,14,0.06666666666666667,,,10000,0.25112441180796974,0.01925733164246259,1
21,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,136500.0,1,9,0.1,1,14,0.06666666666666667,,,10000,0.0688238699918872,0.033755302692085806,1
22,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,143000.0,1,10,0.09090909090909091,1,14,0.06666666666666667,,,10000,0.09204806542131967,0.009098151611573508,1
23,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,149500.0,1,10,0.09090909090909091,1,15,0.0625,,,10000,0.021716802486987354,0.04731963747538728,2
24,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,156000.0,1,11,0.08333333333333333,1,15,0.0625,,,10000,0.005506774290998766,0.027296008733481394,1
25,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,162500.0,1,11,0.08333333333333333,1,16,0.058823529411764705,,,10000,0.02002381168179498,0.20603977325544254,2
26,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,169000.0,1,11,0.08333333333333333,1,17,0.05555555555555555,,,10000,0.009613975413577398,0.0403231368181327,2
27,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,175500.0,1,12,0.07692307692307693,1,17,0.05555555555555555,,,10000,0.003705754741536174,0.20698426890980887,1
28,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,182000.0,1,12,0.07692307692307693,1,18,0.05263157894736842,,,10000,0.02505136023021666,0.08479648051835605,2
29,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,188500.0,1,12,0.07692307692307693,1,19,0.05,,,10000,0.03760551401600134,0.007338268169633383,2
