Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,0,1,0.65,0.35,1,2,1,0,-1,-1,6500.0,6500.0,1,1,0.5,1,2,0.3333333333333333,,,10000,0.9921304088194963,0.12176297066541422,2
2,,,1,1,0.65,0.35,1,2,1,0,0,-1,6500.0,13000.0,1,1,0.5,1,3,0.25,,,10000,0.06352508817217012,0.17586286291465728,2
3,,,1,0,0.65,0.35,1,2,0,0,1,0,6500.0,19500.0,1,1,0.5,1,4,0.2,,,10000,0.625321206562676,0.0011317076523784633,2
4,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,26000.0,1,1,0.5,1,5,0.16666666666666666,,,10000,0.644481863266441,0.5617374409923245,2
5,,,0,1,0.65,0.35,1,1,0,1,0,1,6500.0,32500.0,1,2,0.3333333333333333,1,5,0.16666666666666666,,,10000,0.9809328699487084,0.4904485326607833,1
6,,,1,0,0.65,0.35,1,1,1,1,0,1,6500.0,39000.0,1,3,0.25,1,5,0.16666666666666666,,,10000,0.9489890019993977,0.10221862813318318,1
7,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,45500.0,1,3,0.25,1,6,0.14285714285714285,,,10000,0.4133592557790809,0.07374830969575676,2
8,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,52000.0,1,3,0.25,1,7,0.125,,,10000,0.08543768334211978,0.08172539548948575,2
9,,,1,1,0.65,0.35,1,2,1,0,0,2,6500.0,58500.0,1,3,0.25,1,8,0.1111111111111111,,,10000,0.4993586701388209,0.1292109080006042,2
10,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,65000.0,1,3,0.25,1,9,0.1,,,10000,0.849023736544901,0.050837827720146785,2
11,,,1,1,0.65,0.35,1,2,1,0,0,3,6500.0,71500.0,1,3,0.25,1,10,0.09090909090909091,,,10000,0.37926607583885014,0.14214617433271476,2
12,,,0,1,0.65,0.35,1,2,1,0,-1,2,6500.0,78000.0,1,3,0.25,1,11,0.08333333333333333,,,10000,0.11368020101142068,0.012817571283820148,2
13,,,1,0,0.65,0.35,1,1,1,1,0,2,6500.0,84500.0,1,4,0.2,1,11,0.08333333333333333,,,10000,0.1243509533299711,0.15578997560585187,1
14,,,1,0,0.65,0.35,1,1,1,1,0,2,6500.0,91000.0,1,5,0.16666666666666666,1,11,0.08333333333333333,,,10000,0.14990296343389678,0.293197219898782,1
15,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,97500.0,1,5,0.16666666666666666,1,12,0.07692307692307693,,,10000,0.07989313640450796,0.05754303462542677,2
16,,,1,1,0.65,0.35,1,2,1,0,0,3,6500.0,104000.0,1,5,0.16666666666666666,1,13,0.07142857142857142,,,10000,0.12763116427324378,0.032981638156672294,2
17,,,0,0,0.65,0.35,1,2,0,0,0,3,6500.0,110500.0,1,5,0.16666666666666666,1,14,0.06666666666666667,,,10000,0.03939421629824758,0.06472951435564629,2
18,,,0,1,0.65,0.35,1,2,1,0,-1,2,6500.0,117000.0,1,5,0.16666666666666666,1,15,0.0625,,,10000,0.046284568960644125,0.05141838322904134,2
19,,,0,1,0.65,0.35,1,1,0,1,0,2,6500.0,123500.0,1,6,0.14285714285714285,1,15,0.0625,,,10000,0.1905455889776863,0.0028825683792248944,1
20,,,1,1,0.65,0.35,1,1,1,1,0,2,6500.0,130000.0,1,7,0.125,1,15,0.0625,,,10000,0.0584903126788024,0.028249268401180277,1
21,,,0,0,0.65,0.35,1,2,0,0,0,2,6500.0,136500.0,1,7,0.125,1,16,0.058823529411764705,,,10000,0.11854984330923864,0.0516440010139013,2
22,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,143000.0,1,7,0.125,1,17,0.05555555555555555,,,10000,0.15928852022495982,0.12842575389296826,2
23,,,0,0,0.65,0.35,1,2,0,0,0,3,6500.0,149500.0,1,7,0.125,1,18,0.05263157894736842,,,10000,0.07721872888695508,0.02353410610213432,2
24,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,156000.0,1,7,0.125,1,19,0.05,,,10000,0.020965498513996386,0.008917648985190691,2
25,,,1,1,0.65,0.35,1,2,1,0,0,4,6500.0,162500.0,1,7,0.125,1,20,0.047619047619047616,,,10000,0.1290539396184959,0.030076638079726,2
26,,,0,1,0.65,0.35,1,2,1,0,-1,3,6500.0,169000.0,1,7,0.125,1,21,0.045454545454545456,,,10000,0.43425441454832725,0.05200664100655417,2
27,,,0,1,0.65,0.35,1,1,0,1,0,3,6500.0,175500.0,1,8,0.1111111111111111,1,21,0.045454545454545456,,,10000,0.1966074166699039,0.01190370107033208,1
28,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,182000.0,1,8,0.1111111111111111,1,22,0.043478260869565216,,,10000,0.002327599648349578,0.04595749395704555,2
29,,,1,1,0.65,0.35,1,2,1,0,0,4,6500.0,188500.0,1,8,0.1111111111111111,1,23,0.041666666666666664,,,10000,0.12235027731078657,0.05623905980972538,2
30,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,195000.0,1,8,0.1111111111111111,1,24,0.04,,,10000,0.11529421524550527,0.00042200056296292596,2
31,,,1,0,0.65,0.35,1,1,1,1,0,5,6500.0,201500.0,1,9,0.1,1,24,0.04,,,10000,0.012913245028783039,0.002007745531869351,1
32,,,0,0,0.65,0.35,1,1,0,1,0,5,6500.0,208000.0,1,10,0.09090909090909091,1,24,0.04,,,10000,0.0215907720452039,0.019308716404533747,1
33,,,1,1,0.65,0.35,1,2,1,0,0,5,6500.0,214500.0,1,10,0.09090909090909091,1,25,0.038461538461538464,,,10000,0.09143565068413151,0.018852547736698422,2
34,,,1,1,0.65,0.35,1,2,1,0,0,5,6500.0,221000.0,1,10,0.09090909090909091,1,26,0.037037037037037035,,,10000,0.007103001552918246,0.01972689765417662,2
35,,,0,0,0.65,0.35,1,1,0,1,0,5,6500.0,227500.0,1,11,0.08333333333333333,1,26,0.037037037037037035,,,10000,0.02649414615676678,0.08646628694017174,1
36,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,234000.0,1,11,0.08333333333333333,1,27,0.03571428571428571,,,10000,0.12976178838251315,0.08429901610875501,2
37,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,240500.0,1,12,0.07692307692307693,1,27,0.03571428571428571,,,10000,0.07477086149603358,0.014424537729144565,1
38,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,247000.0,1,12,0.07692307692307693,1,28,0.034482758620689655,,,10000,0.11623877946196469,0.04699521469321779,2
39,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,253500.0,1,12,0.07692307692307693,1,29,0.03333333333333333,,,10000,0.012867264792387091,0.010734165333705992,2
40,,,1,0,0.65,0.35,1,1,1,1,0,6,6500.0,260000.0,1,13,0.07142857142857142,1,29,0.03333333333333333,,,10000,0.047831054104135476,0.09335850486240115,1
41,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,266500.0,1,13,0.07142857142857142,1,30,0.03225806451612903,,,10000,0.0026448825844207977,0.04210755044117955,2
42,,,1,0,0.65,0.35,1,1,1,1,0,6,6500.0,273000.0,1,14,0.06666666666666667,1,30,0.03225806451612903,,,10000,0.07280030010177943,0.0011764222738592674,1
43,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,279500.0,1,14,0.06666666666666667,1,31,0.03125,,,10000,0.013776088552704662,0.018947627449371056,2
44,,,1,0,0.65,0.35,1,1,1,1,0,7,6500.0,286000.0,1,15,0.0625,1,31,0.03125,,,10000,0.03001722973129187,0.0059397148608990565,1
45,,,1,0,0.65,0.35,1,1,1,1,0,7,6500.0,292500.0,1,16,0.058823529411764705,1,31,0.03125,,,10000,0.026259822803774178,0.003805500974875123,1
46,,,0,1,0.65,0.35,1,2,1,0,-1,6,6500.0,299000.0,1,16,0.058823529411764705,1,32,0.030303030303030304,,,10000,0.019501396345760903,0.08767330743204312,2
47,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,305500.0,1,16,0.058823529411764705,1,33,0.029411764705882353,,,10000,0.1309285540615984,0.02881814294086619,2
48,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,312000.0,1,16,0.058823529411764705,1,34,0.02857142857142857,,,10000,0.06474742629054916,0.014572342989276892,2
49,,,0,0,0.65,0.35,1,1,0,1,0,6,6500.0,318500.0,1,17,0.05555555555555555,1,34,0.02857142857142857,,,10000,0.039683154667051065,0.0008376704648763414,1
50,,,0,0,0.65,0.35,1,1,0,1,0,6,6500.0,325000.0,1,18,0.05263157894736842,1,34,0.02857142857142857,,,10000,0.013823943988504579,0.03610989141514584,1
51,,,1,1,0.65,0.35,1,2,1,0,0,6,6500.0,331500.0,1,18,0.05263157894736842,1,35,0.027777777777777776,,,10000,0.0251384493845872,0.08359248282410131,2
52,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,338000.0,1,19,0.05,1,35,0.027777777777777776,,,10000,0.020216645813793035,0.02957605046137176,1
53,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,344500.0,1,19,0.05,1,36,0.02702702702702703,,,10000,0.011843882397876091,0.02168767343207699,2
54,,,0,0,0.65,0.35,1,1,0,1,0,7,6500.0,351000.0,1,20,0.047619047619047616,1,36,0.02702702702702703,,,10000,0.13015399536357344,0.02146476103069926,1
55,,,1,1,0.65,0.35,1,2,1,0,0,7,6500.0,357500.0,1,20,0.047619047619047616,1,37,0.02631578947368421,,,10000,0.02313515897564068,0.0730269801032573,2
56,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,364000.0,1,20,0.047619047619047616,1,38,0.02564102564102564,,,10000,0.08595462267249991,0.025899908752658157,2
57,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,370500.0,1,21,0.045454545454545456,1,38,0.02564102564102564,,,10000,0.051658821562647506,0.0012866848180169538,1
58,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,377000.0,1,21,0.045454545454545456,1,39,0.025,,,10000,0.05556408321961282,0.045273010570968726,2
59,,,0,1,0.65,0.35,1,1,0,1,0,9,6500.0,383500.0,1,22,0.043478260869565216,1,39,0.025,,,10000,0.013883346982022149,0.017531210285886594,1
60,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,390000.0,1,23,0.041666666666666664,1,39,0.025,,,10000,0.005948724278168244,0.042582698561654045,1
61,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,396500.0,1,24,0.04,1,39,0.025,,,10000,0.006061763454079443,0.019737857834174057,1
62,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,403000.0,1,24,0.04,1,40,0.024390243902439025,,,10000,0.028499632926920492,0.04287306437358988,2
63,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,409500.0,1,25,0.038461538461538464,1,40,0.024390243902439025,,,10000,0.0008795807894277849,0.014402236038173363,1
64,,,0,0,0.65,0.35,1,1,0,1,0,10,6500.0,416000.0,1,26,0.037037037037037035,1,40,0.024390243902439025,,,10000,0.07171527275517732,0.025439317781145422,1
65,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,422500.0,1,27,0.03571428571428571,1,40,0.024390243902439025,,,10000,0.0003634324230071712,0.004961072883729473,1
66,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,429000.0,1,28,0.034482758620689655,1,40,0.024390243902439025,,,10000,0.004268530444779696,0.012639498934129254,1
67,,,1,1,0.65,0.35,1,1,1,1,0,10,6500.0,435500.0,1,29,0.03333333333333333,1,40,0.024390243902439025,,,10000,0.00394893816037124,0.024206514281774758,1
68,,,0,1,0.65,0.35,1,2,1,0,-1,9,6500.0,442000.0,1,29,0.03333333333333333,1,41,0.023809523809523808,,,10000,0.01463082966830001,0.034793077606674286,2
69,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,448500.0,1,30,0.03225806451612903,1,41,0.023809523809523808,,,10000,0.02065990161323415,0.009411799948185307,1
70,,,1,0,0.65,0.35,1,1,1,1,0,9,6500.0,455000.0,1,31,0.03125,1,41,0.023809523809523808,,,10000,0.03571409088427324,0.07272493397397994,1
71,,,0,0,0.65,0.35,1,2,0,0,0,9,6500.0,461500.0,1,31,0.03125,1,42,0.023255813953488372,,,10000,0.03072550347904442,0.012798547345697181,2
72,,,1,1,0.65,0.35,1,2,1,0,0,9,6500.0,468000.0,1,31,0.03125,1,43,0.022727272727272728,,,10000,0.03634243605386737,0.0034801494432460727,2
