Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,0,0,0.65,0.35,1,1,0,1,0,0,6500.0,6500.0,1,2,0.3333333333333333,1,1,0.5,,,10000,0.22823862774973874,0.1953079320801623,1
2,,,0,0,0.65,0.35,1,1,0,1,0,0,6500.0,13000.0,1,3,0.25,1,1,0.5,,,10000,0.16359334595873165,0.7154144972749821,1
3,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,19500.0,1,3,0.25,1,2,0.3333333333333333,,,10000,0.197288310427409,0.9213121345392311,2
4,,,1,0,0.65,0.35,1,1,1,1,0,1,6500.0,26000.0,1,4,0.2,1,2,0.3333333333333333,,,10000,0.24395749478397874,0.6913613212349833,1
5,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,32500.0,1,5,0.16666666666666666,1,2,0.3333333333333333,,,10000,0.4178066019228559,0.021340348544390732,1
6,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,39000.0,1,6,0.14285714285714285,1,2,0.3333333333333333,,,10000,0.44227653962524793,0.22862450230865491,1
7,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,45500.0,1,6,0.14285714285714285,1,3,0.25,,,10000,0.41630496152067403,0.43673862682054637,2
8,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,52000.0,1,7,0.125,1,3,0.25,,,10000,0.6915229536459621,0.3216857596217988,1
9,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,58500.0,1,8,0.1111111111111111,1,3,0.25,,,10000,0.002078194967489287,0.2262481076970093,1
10,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,65000.0,1,8,0.1111111111111111,1,4,0.2,,,10000,0.02019387512336772,0.022014550385483497,2
11,,,1,0,0.65,0.35,1,1,1,1,0,2,6500.0,71500.0,1,9,0.1,1,4,0.2,,,10000,0.08600678002792396,0.26435653386718905,1
12,,,0,1,0.65,0.35,1,2,1,0,-1,1,6500.0,78000.0,1,9,0.1,1,5,0.16666666666666666,,,10000,0.03033466257094216,0.13440428792082923,2
13,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,84500.0,1,9,0.1,1,6,0.14285714285714285,,,10000,0.0450589766470978,0.09640964830374811,2
14,,,0,0,0.65,0.35,1,2,0,0,0,2,6500.0,91000.0,1,9,0.1,1,7,0.125,,,10000,0.057372089568094364,0.07607073715553249,2
15,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,97500.0,1,9,0.1,1,8,0.1111111111111111,,,10000,0.2055580899507196,0.0559819430751176,2
16,,,1,0,0.65,0.35,1,1,1,1,0,3,6500.0,104000.0,1,10,0.09090909090909091,1,8,0.1111111111111111,,,10000,0.15159488192957618,0.11935484147324185,1
17,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,110500.0,1,10,0.09090909090909091,1,9,0.1,,,10000,0.0007126192730255139,0.08165656168248935,2
18,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,117000.0,1,11,0.08333333333333333,1,9,0.1,,,10000,0.0670145643419908,0.19680534997545043,1
19,,,0,1,0.65,0.35,1,1,0,1,0,4,6500.0,123500.0,1,12,0.07692307692307693,1,9,0.1,,,10000,0.08224075199670319,0.007651019020862651,1
20,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,130000.0,1,13,0.07142857142857142,1,9,0.1,,,10000,0.1522562645826039,0.08969718653125577,1
21,,,1,1,0.65,0.35,1,1,1,1,0,4,6500.0,136500.0,1,14,0.06666666666666667,1,9,0.1,,,10000,0.16916429283532408,0.00352023565718109,1
22,,,0,0,0.65,0.35,1,1,0,1,0,4,6500.0,143000.0,1,15,0.0625,1,9,0.1,,,10000,0.015388090397861435,0.05679030956863623,1
23,,,1,1,0.65,0.35,1,1,1,1,0,4,6500.0,149500.0,1,16,0.058823529411764705,1,9,0.1,,,10000,0.12259196487363326,0.10994265187965241,1
24,,,0,0,0.65,0.35,1,2,0,0,0,4,6500.0,156000.0,1,16,0.058823529411764705,1,10,0.09090909090909091,,,10000,0.0707112808823775,0.03469700155001089,2
25,,,0,0,0.65,0.35,1,1,0,1,0,4,6500.0,162500.0,1,17,0.05555555555555555,1,10,0.09090909090909091,,,10000,0.01549353175143658,0.34662375128494666,1
26,,,0,0,0.65,0.35,1,2,0,0,0,4,6500.0,169000.0,1,17,0.05555555555555555,1,11,0.08333333333333333,,,10000,0.024569078582367503,0.2893938579725525,2
27,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,175500.0,1,18,0.05263157894736842,1,11,0.08333333333333333,,,10000,0.015552584304341576,0.38053456674672,1
28,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,182000.0,1,18,0.05263157894736842,1,12,0.07692307692307693,,,10000,0.27803021150640195,0.052236209667752574,2
