SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction
1,,,1,1,0.65,0.35,1
2,,,1,0,0.65,0.35,1
3,,,0,0,0.65,0.35,1
4,,,1,0,0.65,0.35,1
5,,,1,1,0.65,0.35,1
6,,,1,1,0.65,0.35,1
7,,,0,0,0.65,0.35,1
8,,,1,1,0.65,0.35,1
9,,,1,0,0.65,0.35,1
10,,,1,1,0.65,0.35,1
11,,,0,0,0.65,0.35,1
12,,,1,0,0.65,0.35,1
13,,,1,1,0.65,0.35,1
14,,,1,0,0.65,0.35,1
15,,,0,0,0.65,0.35,1
16,,,1,0,0.65,0.35,1
17,,,1,0,0.65,0.35,1
18,,,1,1,0.65,0.35,1
19,,,1,1,0.65,0.35,1
20,,,1,0,0.65,0.35,1
21,,,1,1,0.65,0.35,1
22,,,1,0,0.65,0.35,1
23,,,0,1,0.65,0.35,1
24,,,1,0,0.65,0.35,1
25,,,1,1,0.65,0.35,1
26,,,0,0,0.65,0.35,1
27,,,1,0,0.65,0.35,1
28,,,1,1,0.65,0.35,1
29,,,1,1,0.65,0.35,1
30,,,1,0,0.65,0.35,1
31,,,1,0,0.65,0.35,1
32,,,1,0,0.65,0.35,1
33,,,1,0,0.65,0.35,1
34,,,1,0,0.65,0.35,1
35,,,1,1,0.65,0.35,1
36,,,1,1,0.65,0.35,1
37,,,1,0,0.65,0.35,1
38,,,0,0,0.65,0.35,1
39,,,1,0,0.65,0.35,1
40,,,0,0,0.65,0.35,1
41,,,0,1,0.65,0.35,1
42,,,0,1,0.65,0.35,1
43,,,0,0,0.65,0.35,1
44,,,1,1,0.65,0.35,1
45,,,1,1,0.65,0.35,1
46,,,0,0,0.65,0.35,1
47,,,1,0,0.65,0.35,1
48,,,1,1,0.65,0.35,1
49,,,0,1,0.65,0.35,1
50,,,1,0,0.65,0.35,1
51,,,1,0,0.65,0.35,1
52,,,1,1,0.65,0.35,1
53,,,1,1,0.65,0.35,1
54,,,0,0,0.65,0.35,1
55,,,0,0,0.65,0.35,1
56,,,1,0,0.65,0.35,1
57,,,1,1,0.65,0.35,1
58,,,1,0,0.65,0.35,1
59,,,1,1,0.65,0.35,1
60,,,1,0,0.65,0.35,1
61,,,0,1,0.65,0.35,1
62,,,0,0,0.65,0.35,1
63,,,1,0,0.65,0.35,1
64,,,0,0,0.65,0.35,1
65,,,0,1,0.65,0.35,1
66,,,1,1,0.65,0.35,1
67,,,1,0,0.65,0.35,1
68,,,1,0,0.65,0.35,1
69,,,0,1,0.65,0.35,1
70,,,0,0,0.65,0.35,1
71,,,0,0,0.65,0.35,1
72,,,0,0,0.65,0.35,1
73,,,0,1,0.65,0.35,1
74,,,0,0,0.65,0.35,1
75,,,0,0,0.65,0.35,1
76,,,1,0,0.65,0.35,1
77,,,1,0,0.65,0.35,1
78,,,1,1,0.65,0.35,1
79,,,1,0,0.65,0.35,1
80,,,1,0,0.65,0.35,1
81,,,1,1,0.65,0.35,1
82,,,0,0,0.65,0.35,1
83,,,0,0,0.65,0.35,1
84,,,1,1,0.65,0.35,1
85,,,1,0,0.65,0.35,1
86,,,0,0,0.65,0.35,1
87,,,1,0,0.65,0.35,1
88,,,1,0,0.65,0.35,1
