Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,0,0,0.65,0.35,1,2,0,0,0,0,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.37104909144163306,0.8065165131711053,2
2,,,1,1,0.65,0.35,1,2,1,0,0,0,-0.30000000000000004,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.43264571799890617,0.5933540622919149,2
3,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.6723057276855854,0.6886835467808304,2
4,,,1,1,0.65,0.35,1,2,1,0,0,1,-0.30000000000000004,-1.2000000000000002,1,1,0.5,3,3,0.5,,,10000,0.06588933923288226,0.413324833638748,2
5,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-1.2000000000000002,1,1,0.5,3,3,0.5,,,10000,0.9045053348817413,0.4538882897552951,1
6,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-1.5000000000000002,1,1,0.5,3,3,0.5,,,10000,0.4160745038007528,0.5841816361899664,2
7,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-1.5000000000000002,1,1,0.5,3,3,0.5,,,10000,0.40608438590071044,0.253101692125962,1
8,,,1,0,0.65,0.35,1,2,0,0,1,3,-0.30000000000000004,-1.8000000000000003,2,2,0.5,3,5,0.375,,,10000,0.11282696723143212,0.41223544648712135,2
9,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-1.8000000000000003,2,2,0.5,3,5,0.375,,,10000,0.8127735711138201,0.38962054112978417,1
10,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-1.8000000000000003,2,2,0.5,3,5,0.375,,,10000,0.8874411340651747,0.07638710285207331,1
11,,,1,1,0.65,0.35,1,1,1,1,0,3,0.0,-1.8000000000000003,2,2,0.5,3,5,0.375,,,10000,0.7294833414641878,0.19182996159997986,1
12,,,1,0,0.65,0.35,1,2,0,0,1,4,-0.30000000000000004,-2.1000000000000005,4,3,0.5714285714285714,3,6,0.3333333333333333,,,10000,0.2716326248157399,0.48541325231123883,2
13,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.1000000000000005,4,3,0.5714285714285714,3,6,0.3333333333333333,,,10000,0.5179577982520123,0.1141042574788977,1
14,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,4,3,0.5714285714285714,3,6,0.3333333333333333,,,10000,0.902349584784329,0.06824573432104185,1
15,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,4,3,0.5714285714285714,3,6,0.3333333333333333,,,10000,0.5927486987200652,0.2903167994844259,1
16,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,7,4,0.6363636363636364,3,6,0.3333333333333333,,,10000,0.5107081372772267,0.34022073372610107,1
17,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.1000000000000005,7,4,0.6363636363636364,3,6,0.3333333333333333,,,10000,0.6993070851442824,0.5274392869387169,1
18,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.1000000000000005,7,4,0.6363636363636364,3,6,0.3333333333333333,,,10000,0.7036814881821715,0.18402483761859828,1
19,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.1000000000000005,7,4,0.6363636363636364,3,6,0.3333333333333333,,,10000,0.6062808940543453,0.245150656660855,1
20,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,8,7,0.5333333333333333,3,6,0.3333333333333333,,,10000,0.6093547056792409,0.26935418414713813,1
21,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,8,7,0.5333333333333333,3,6,0.3333333333333333,,,10000,0.5961214594867541,0.1695027794343522,1
22,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,8,7,0.5333333333333333,3,6,0.3333333333333333,,,10000,0.7251101162674966,0.29166696896725225,1
23,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.1000000000000005,8,7,0.5333333333333333,3,6,0.3333333333333333,,,10000,0.5794603439539802,0.2805633869815132,1
24,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.1000000000000005,11,8,0.5789473684210527,3,6,0.3333333333333333,,,10000,0.6518596433913766,0.4041145525725251,1
25,,,0,0,0.65,0.35,1,2,0,0,0,4,-0.30000000000000004,-2.4000000000000004,11,8,0.5789473684210527,3,6,0.3333333333333333,,,10000,0.5346967014918397,0.6548964392099239,2
26,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.4000000000000004,11,8,0.5789473684210527,3,6,0.3333333333333333,,,10000,0.5217295084478756,0.2579851075737022,1
27,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.4000000000000004,11,8,0.5789473684210527,3,6,0.3333333333333333,,,10000,0.4996893634414278,0.42831136544801174,1
28,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.4000000000000004,12,10,0.5454545454545454,3,7,0.3,,,10000,0.6808970431099313,0.4428429057773946,1
29,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.4000000000000004,12,10,0.5454545454545454,3,7,0.3,,,10000,0.3080858148075284,0.2093305215626812,1
30,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.4000000000000004,12,10,0.5454545454545454,3,7,0.3,,,10000,0.43488049852664323,0.33855399189068286,1
31,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.4000000000000004,12,10,0.5454545454545454,3,7,0.3,,,10000,0.42624308905006497,0.15772046597344666,1
32,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.4000000000000004,14,12,0.5384615384615384,3,7,0.3,,,10000,0.6429265384853001,0.41685948985842874,1
33,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.4000000000000004,14,12,0.5384615384615384,3,7,0.3,,,10000,0.44919825715890227,0.31315368597778426,1
34,,,0,0,0.65,0.35,1,2,0,0,0,4,-0.30000000000000004,-2.7,14,12,0.5384615384615384,3,7,0.3,,,10000,0.3713485203555578,0.4941534652303811,2
35,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,14,12,0.5384615384615384,3,7,0.3,,,10000,0.5561841551427004,0.43566203508735085,1
36,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,16,13,0.5517241379310345,3,8,0.2727272727272727,,,10000,0.5442270539155786,0.43345092508654354,1
37,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,16,13,0.5517241379310345,3,8,0.2727272727272727,,,10000,0.596521032697182,0.3207003824781866,1
38,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,16,13,0.5517241379310345,3,8,0.2727272727272727,,,10000,0.4761863479923113,0.38071268601549374,1
39,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,16,13,0.5517241379310345,3,8,0.2727272727272727,,,10000,0.5551670843513878,0.21495819047590162,1
40,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,18,15,0.5454545454545454,3,8,0.2727272727272727,,,10000,0.5647827351478872,0.3631246711847793,1
41,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,18,15,0.5454545454545454,3,8,0.2727272727272727,,,10000,0.6649421901291678,0.23970917985500723,1
42,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,18,15,0.5454545454545454,3,8,0.2727272727272727,,,10000,0.5626986911761128,0.32447212517752355,1
43,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,18,15,0.5454545454545454,3,8,0.2727272727272727,,,10000,0.7082456746059755,0.42706024097129597,1
44,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,22,15,0.5945945945945946,3,8,0.2727272727272727,,,10000,0.3517749752322513,0.14351652700364634,1
45,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,22,15,0.5945945945945946,3,8,0.2727272727272727,,,10000,0.6512196305897787,0.30928306440031433,1
46,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,22,15,0.5945945945945946,3,8,0.2727272727272727,,,10000,0.6719492483834056,0.296449807542998,1
47,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,22,15,0.5945945945945946,3,8,0.2727272727272727,,,10000,0.6675848589953673,0.43320540734640756,1
48,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,26,15,0.6341463414634146,3,8,0.2727272727272727,,,10000,0.7042930119533934,0.20865238000409858,1
49,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,26,15,0.6341463414634146,3,8,0.2727272727272727,,,10000,0.6853367080958106,0.0960223591336222,1
50,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,26,15,0.6341463414634146,3,8,0.2727272727272727,,,10000,0.7402623496471059,0.2912232460638927,1
51,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,26,15,0.6341463414634146,3,8,0.2727272727272727,,,10000,0.5678899736376333,0.19993090354682896,1
52,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,29,16,0.6444444444444445,3,8,0.2727272727272727,,,10000,0.5051782617527247,0.2904477304049709,1
53,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,29,16,0.6444444444444445,3,8,0.2727272727272727,,,10000,0.6821329866682849,0.14079738049919643,1
54,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,29,16,0.6444444444444445,3,8,0.2727272727272727,,,10000,0.669536654262705,0.20824958182907508,1
55,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,29,16,0.6444444444444445,3,8,0.2727272727272727,,,10000,0.5842410808602742,0.20096867396529816,1
56,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,31,18,0.6326530612244898,3,8,0.2727272727272727,,,10000,0.6864832600029954,0.13183530267983518,1
57,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,31,18,0.6326530612244898,3,8,0.2727272727272727,,,10000,0.6204874128870475,0.5489154006582314,1
58,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,31,18,0.6326530612244898,3,8,0.2727272727272727,,,10000,0.6767535170196752,0.4139482201550684,1
59,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,31,18,0.6326530612244898,3,8,0.2727272727272727,,,10000,0.6484171880432769,0.23110897238314776,1
60,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,34,19,0.6415094339622641,3,8,0.2727272727272727,,,10000,0.6554138938382028,0.08689955826471195,1
61,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,34,19,0.6415094339622641,3,8,0.2727272727272727,,,10000,0.7376964369905392,0.44548915208845724,1
62,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,34,19,0.6415094339622641,3,8,0.2727272727272727,,,10000,0.6111809019201674,0.4021373289248034,1
63,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,34,19,0.6415094339622641,3,8,0.2727272727272727,,,10000,0.6104197473703346,0.16816920697686144,1
64,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,38,19,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.7196898065738371,0.1632008999406477,1
65,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,38,19,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.8024718640394867,0.12733722360604963,1
66,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,38,19,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.7297543145569177,0.19169011084573315,1
67,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,38,19,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.6225141671313171,0.2633110835911736,1
68,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,40,21,0.6557377049180327,3,8,0.2727272727272727,,,10000,0.7227939204449898,0.5067540208312497,1
69,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,40,21,0.6557377049180327,3,8,0.2727272727272727,,,10000,0.5591565012292473,0.2808587986604572,1
70,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,40,21,0.6557377049180327,3,8,0.2727272727272727,,,10000,0.6391926934249753,0.33495680124285354,1
71,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,40,21,0.6557377049180327,3,8,0.2727272727272727,,,10000,0.744334505477634,0.13986423760350322,1
72,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,43,22,0.6615384615384615,3,8,0.2727272727272727,,,10000,0.6086009442532068,0.15547632845452386,1
73,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,43,22,0.6615384615384615,3,8,0.2727272727272727,,,10000,0.662211555265489,0.137645500491628,1
74,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,43,22,0.6615384615384615,3,8,0.2727272727272727,,,10000,0.6416720781843981,0.15978207295076124,1
75,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,43,22,0.6615384615384615,3,8,0.2727272727272727,,,10000,0.6747790518907182,0.1769228172137289,1
76,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,46,23,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.6958596813789284,0.33145104188788693,1
77,,,0,1,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,46,23,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.7019548069777054,0.18625844126265764,1
78,,,1,1,0.65,0.35,1,1,1,1,0,4,0.0,-2.7,46,23,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.7142393320840894,0.2968597477446508,1
79,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-2.7,46,23,0.6666666666666666,3,8,0.2727272727272727,,,10000,0.6953272103625718,0.34970197388007784,1
