Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.546366946101744,0.13662185429787768,1
2,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.40774010590574916,0.1497595034424869,1
3,,,0,0,0.65,0.35,1,2,0,0,0,0,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.45143619186512646,0.5072239185207726,2
4,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,4,1,0.8,1,2,0.3333333333333333,,,10000,0.33594797519508507,0.22425897905350392,1
5,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,4,1,0.8,1,2,0.3333333333333333,,,10000,0.9430383104473392,0.3475981521847164,1
6,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,4,1,0.8,1,2,0.3333333333333333,,,10000,0.9414076213177851,0.016950215784893315,1
7,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,-0.30000000000000004,4,1,0.8,1,2,0.3333333333333333,,,10000,0.835464878047557,0.024264814560340423,1
8,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,7,2,0.7777777777777778,1,2,0.3333333333333333,,,10000,0.9772635104055839,0.12476026371163398,1
9,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,7,2,0.7777777777777778,1,2,0.3333333333333333,,,10000,0.8209830231315289,0.16193729592981204,1
10,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.30000000000000004,7,2,0.7777777777777778,1,2,0.3333333333333333,,,10000,0.7084005972413127,0.01384519877771345,1
11,,,0,0,0.65,0.35,1,2,0,0,0,0,-0.30000000000000004,-0.6000000000000001,7,2,0.7777777777777778,1,2,0.3333333333333333,,,10000,0.6071833535026057,0.6460308689751619,2
12,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,10,2,0.8333333333333334,1,3,0.25,,,10000,0.46091424717000024,0.18527252766135552,1
13,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,10,2,0.8333333333333334,1,3,0.25,,,10000,0.8921403171029695,0.33820643087138935,1
14,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,10,2,0.8333333333333334,1,3,0.25,,,10000,0.78575881643067,0.12933116658638366,1
15,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,-0.6000000000000001,10,2,0.8333333333333334,1,3,0.25,,,10000,0.7602736337611562,0.03875688637727358,1
16,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,13,3,0.8125,1,3,0.25,,,10000,0.8760896124192955,0.19911930084596305,1
17,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,13,3,0.8125,1,3,0.25,,,10000,0.8612495331698489,0.07987652829403905,1
18,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,13,3,0.8125,1,3,0.25,,,10000,0.8126930570281152,0.12880906894517632,1
19,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,13,3,0.8125,1,3,0.25,,,10000,0.8537886341478161,0.30700289930978714,1
20,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,17,3,0.85,1,3,0.25,,,10000,0.8617955389184808,0.30647339429656023,1
21,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,17,3,0.85,1,3,0.25,,,10000,0.9193774959586801,0.01859388947689722,1
22,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,17,3,0.85,1,3,0.25,,,10000,0.7690701503444753,0.07555761384986887,1
23,,,0,1,0.65,0.35,1,1,0,1,0,0,0.0,-0.6000000000000001,17,3,0.85,1,3,0.25,,,10000,0.9321255511507957,0.08297137295294028,1
24,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,20,4,0.8333333333333334,1,3,0.25,,,10000,0.8762142744219928,0.6218075375341662,1
25,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,20,4,0.8333333333333334,1,3,0.25,,,10000,0.9198638557620732,0.36544735258560707,1
26,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,-0.6000000000000001,20,4,0.8333333333333334,1,3,0.25,,,10000,0.766232581454691,0.1255251956234912,1
27,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,20,4,0.8333333333333334,1,3,0.25,,,10000,0.906515431055402,0.6418471892728486,1
28,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,23,5,0.8214285714285714,1,3,0.25,,,10000,0.627842363872017,0.01941138772888974,1
29,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,23,5,0.8214285714285714,1,3,0.25,,,10000,0.8480127083418302,0.2053330145369264,1
30,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,23,5,0.8214285714285714,1,3,0.25,,,10000,0.8788184654508494,0.0066472705820683825,1
31,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-0.6000000000000001,23,5,0.8214285714285714,1,3,0.25,,,10000,0.7126245773586349,0.21217558221289218,1
32,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-0.9000000000000001,26,5,0.8387096774193549,1,4,0.2,,,10000,0.6432412019625234,0.6722328571697468,2
33,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,26,5,0.8387096774193549,1,4,0.2,,,10000,0.812109910765351,0.1281140601390239,1
34,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,26,5,0.8387096774193549,1,4,0.2,,,10000,0.8238215676087598,0.04705282307351657,1
35,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,26,5,0.8387096774193549,1,4,0.2,,,10000,0.8929782927537223,0.3365657419913706,1
36,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.9000000000000001,30,5,0.8571428571428571,1,4,0.2,,,10000,0.7414574520483744,0.4545010131222878,1
