SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction
1,,,0,0,0.65,0.35,1
2,,,1,1,0.65,0.35,1
3,,,1,0,0.65,0.35,1
4,,,1,1,0.65,0.35,1
5,,,1,0,0.65,0.35,1
6,,,1,0,0.65,0.35,1
7,,,0,1,0.65,0.35,1
8,,,1,0,0.65,0.35,1
9,,,0,0,0.65,0.35,1
10,,,1,0,0.65,0.35,1
11,,,1,1,0.65,0.35,1
12,,,1,0,0.65,0.35,1
13,,,0,1,0.65,0.35,1
14,,,1,0,0.65,0.35,1
15,,,1,0,0.65,0.35,1
16,,,1,0,0.65,0.35,1
17,,,0,0,0.65,0.35,1
18,,,0,0,0.65,0.35,1
19,,,0,0,0.65,0.35,1
20,,,1,0,0.65,0.35,1
21,,,1,1,0.65,0.35,1
22,,,1,1,0.65,0.35,1
23,,,0,1,0.65,0.35,1
24,,,1,1,0.65,0.35,1
25,,,0,0,0.65,0.35,1
26,,,0,0,0.65,0.35,1
27,,,1,0,0.65,0.35,1
28,,,0,1,0.65,0.35,1
29,,,0,0,0.65,0.35,1
30,,,0,0,0.65,0.35,1
31,,,1,1,0.65,0.35,1
32,,,1,0,0.65,0.35,1
33,,,1,1,0.65,0.35,1
34,,,0,0,0.65,0.35,1
35,,,1,0,0.65,0.35,1
36,,,0,1,0.65,0.35,1
37,,,1,0,0.65,0.35,1
38,,,0,0,0.65,0.35,1
39,,,1,0,0.65,0.35,1
40,,,0,0,0.65,0.35,1
41,,,1,1,0.65,0.35,1
42,,,1,0,0.65,0.35,1
43,,,1,0,0.65,0.35,1
44,,,1,0,0.65,0.35,1
45,,,1,1,0.65,0.35,1
46,,,1,0,0.65,0.35,1
47,,,1,0,0.65,0.35,1
48,,,1,1,0.65,0.35,1
49,,,0,1,0.65,0.35,1
50,,,1,0,0.65,0.35,1
51,,,1,0,0.65,0.35,1
52,,,1,0,0.65,0.35,1
53,,,0,0,0.65,0.35,1
54,,,0,0,0.65,0.35,1
55,,,1,0,0.65,0.35,1
56,,,1,1,0.65,0.35,1
57,,,1,0,0.65,0.35,1
58,,,0,0,0.65,0.35,1
59,,,1,0,0.65,0.35,1
60,,,1,0,0.65,0.35,1
61,,,1,1,0.65,0.35,1
62,,,1,0,0.65,0.35,1
63,,,1,1,0.65,0.35,1
64,,,1,1,0.65,0.35,1
65,,,1,1,0.65,0.35,1
66,,,1,0,0.65,0.35,1
67,,,0,0,0.65,0.35,1
68,,,0,0,0.65,0.35,1
69,,,1,1,0.65,0.35,1
70,,,1,0,0.65,0.35,1
71,,,1,0,0.65,0.35,1
72,,,0,1,0.65,0.35,1
73,,,1,0,0.65,0.35,1
74,,,0,1,0.65,0.35,1
75,,,1,0,0.65,0.35,1
76,,,1,1,0.65,0.35,1
77,,,0,1,0.65,0.35,1
78,,,1,1,0.65,0.35,1
79,,,0,0,0.65,0.35,1
80,,,1,0,0.65,0.35,1
81,,,0,0,0.65,0.35,1
82,,,0,0,0.65,0.35,1
83,,,1,0,0.65,0.35,1
84,,,0,1,0.65,0.35,1
85,,,1,0,0.65,0.35,1
86,,,1,1,0.65,0.35,1
87,,,1,0,0.65,0.35,1
88,,,0,1,0.65,0.35,1
