Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.4141407079508955,0.01978719541455569,1
2,,,0,1,0.65,0.35,1,2,1,0,-1,-1,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.900162141191463,0.9437011846861031,2
3,,,1,1,0.65,0.35,1,1,1,1,0,-1,0.0,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.8427886861744462,0.7442970217745358,1
4,,,1,1,0.65,0.35,1,2,1,0,0,-1,-0.30000000000000004,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.33743267928713805,0.33830961527870124,2
5,,,1,0,0.65,0.35,1,1,1,1,0,-1,0.0,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.5673804588946312,0.23335831171874188,1
6,,,1,1,0.65,0.35,1,2,1,0,0,-1,-0.30000000000000004,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.23264162190891913,0.258816853252258,2
7,,,1,0,0.65,0.35,1,2,0,0,1,0,-0.30000000000000004,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.04511863095994036,0.6962242334779081,2
8,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.8907203103298692,0.602471483779233,1
9,,,0,1,0.65,0.35,1,1,0,1,0,0,0.0,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.9693076897561239,0.940162379742695,1
10,,,0,1,0.65,0.35,1,2,1,0,-1,-1,-0.30000000000000004,-1.5000000000000002,1,1,0.5,1,1,0.5,,,10000,0.6002248250100749,0.8408270361402537,2
11,,,1,0,0.65,0.35,1,2,0,0,1,0,-0.30000000000000004,-1.8000000000000003,1,1,0.5,1,1,0.5,,,10000,0.17847040768800557,0.651039868366278,2
12,,,1,1,0.65,0.35,1,2,1,0,0,0,-0.30000000000000004,-2.1000000000000005,1,1,0.5,1,1,0.5,,,10000,0.2021854220339328,0.6277400945217004,2
13,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-2.4000000000000004,1,1,0.5,1,1,0.5,,,10000,0.12450473802001599,0.2242443980534897,2
14,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-2.4000000000000004,1,1,0.5,1,1,0.5,,,10000,0.7648564137295887,0.29459702010498395,1
15,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-2.7,1,1,0.5,1,1,0.5,,,10000,0.28233051297503325,0.9746978446266952,2
16,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-2.7,1,1,0.5,1,1,0.5,,,10000,0.5719978632065926,0.41166279354458174,1
17,,,1,0,0.65,0.35,1,2,0,0,1,3,-0.30000000000000004,-3.0,1,1,0.5,1,1,0.5,,,10000,0.2316324440461708,0.7519437855874013,2
18,,,0,0,0.65,0.35,1,2,0,0,0,3,-0.30000000000000004,-3.3,1,1,0.5,1,1,0.5,,,10000,0.44661837903994855,0.8169580969557947,2
19,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-3.3,1,1,0.5,1,1,0.5,,,10000,0.9490886856633911,0.3039811281706917,1
20,,,0,0,0.65,0.35,1,2,0,0,0,3,-0.30000000000000004,-3.5999999999999996,1,1,0.5,1,1,0.5,,,10000,0.19955459449966345,0.8517564615975707,2
21,,,0,1,0.65,0.35,1,2,1,0,-1,2,-0.30000000000000004,-3.8999999999999995,1,1,0.5,1,1,0.5,,,10000,0.34933350854873974,0.8418787720823974,2
22,,,1,0,0.65,0.35,1,2,0,0,1,3,-0.30000000000000004,-4.199999999999999,6,4,0.6,7,9,0.4375,,,10000,0.39809285954521484,0.5648300710306282,2
23,,,1,1,0.65,0.35,1,1,1,1,0,3,0.0,-4.199999999999999,6,4,0.6,7,9,0.4375,,,10000,0.6294086879796744,0.46895827622617986,1
24,,,0,0,0.65,0.35,1,2,0,0,0,3,-0.30000000000000004,-4.499999999999999,6,4,0.6,7,9,0.4375,,,10000,0.42632689175467997,0.47889525827699964,2
25,,,1,1,0.65,0.35,1,1,1,1,0,3,0.0,-4.499999999999999,6,4,0.6,7,9,0.4375,,,10000,0.41132945468277504,0.2768891556047065,1
26,,,1,0,0.65,0.35,1,1,1,1,0,3,0.0,-4.499999999999999,6,4,0.6,7,9,0.4375,,,10000,0.6132240846475648,0.3603205346763632,1
27,,,0,0,0.65,0.35,1,1,0,1,0,3,0.0,-4.499999999999999,6,4,0.6,7,9,0.4375,,,10000,0.6177270466870735,0.2132467540402349,1
28,,,1,0,0.65,0.35,1,2,0,0,1,4,-0.30000000000000004,-4.799999999999999,6,4,0.6,7,9,0.4375,,,10000,0.360043727938753,0.5672109434910648,2
29,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-4.799999999999999,6,4,0.6,7,9,0.4375,,,10000,0.7513894726533746,0.35787644186903145,1
30,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-4.799999999999999,6,4,0.6,7,9,0.4375,,,10000,0.5608590904054707,0.4327199779314457,1
31,,,0,0,0.65,0.35,1,2,0,0,0,4,-0.30000000000000004,-5.099999999999999,6,4,0.6,7,9,0.4375,,,10000,0.4925080956560874,0.627340699245691,2
32,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-5.099999999999999,6,4,0.6,7,9,0.4375,,,10000,0.7276596904402658,0.2896493358837216,1
33,,,1,0,0.65,0.35,1,1,1,1,0,4,0.0,-5.099999999999999,6,4,0.6,7,9,0.4375,,,10000,0.7186692590654925,0.5162280195126063,1
34,,,1,0,0.65,0.35,1,2,0,0,1,5,-0.30000000000000004,-5.399999999999999,6,4,0.6,7,9,0.4375,,,10000,0.39178209610558185,0.5862103214287584,2
35,,,0,0,0.65,0.35,1,2,0,0,0,5,-0.30000000000000004,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.526611032299224,0.5441540788029499,2
36,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.305728558835255,0.23639865919768335,1
37,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.583502128121025,0.40680385643062084,1
38,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.6237124978449026,0.5832169631891055,1
39,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.42624527529945166,0.3915547474006138,1
40,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.816538382636898,0.46751067889147635,1
41,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-5.699999999999998,6,4,0.6,7,9,0.4375,,,10000,0.6156188833470753,0.611273641762242,1
42,,,0,0,0.65,0.35,1,2,0,0,0,5,-0.30000000000000004,-5.999999999999998,6,4,0.6,7,9,0.4375,,,10000,0.5376183382662664,0.5684200929888581,2
43,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,6,4,0.6,7,9,0.4375,,,10000,0.4103477233855593,0.3283776791969856,1
44,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6656525488722838,0.187901098433955,1
45,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.7238218503639221,0.37798495284173644,1
46,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6645077233577088,0.47068981390839243,1
47,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5159843111737318,0.23488376606373787,1
48,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5509508080107642,0.49444806835911126,1
49,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6731461425636347,0.18865766476352533,1
50,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6720916068918562,0.11674081824192757,1
51,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6016481997842958,0.17945944812982234,1
52,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5118561014317723,0.32065006305637167,1
53,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5637254886340385,0.21874996075516265,1
54,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6648514784386834,0.31825337928494907,1
55,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5842914663272126,0.2627077593920937,1
56,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6582185271948129,0.2934488574182453,1
57,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6448145584838797,0.26403991063073795,1
58,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6307246944624217,0.2687524206794394,1
59,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6742191016089367,0.38089574772780765,1
60,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.4204501483825773,0.338790413833681,1
61,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5939328028943153,0.2966936876721208,1
62,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5791812783822816,0.20403474702260121,1
63,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6301851357282577,0.28269801681462503,1
64,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.5542228112761447,0.138177363944872,1
65,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,16,10,0.6153846153846154,7,15,0.3181818181818182,,,10000,0.6067619182021665,0.4534309941192412,1
66,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6773404086517688,0.34757631412582635,1
67,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5423341723517664,0.13662649196644755,1
68,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6939563175268285,0.412202954665468,1
69,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5389310395495636,0.28015345908526756,1
70,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5265735569525589,0.3026773447158803,1
71,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.576565742821998,0.12099708716736947,1
72,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6086987740784666,0.49107092739105335,1
73,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6237324300537005,0.3054286253360492,1
74,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.7369701939833345,0.2126947613120478,1
75,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5604975006234526,0.2067432832100553,1
76,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5843716508152975,0.20161909292219113,1
77,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5731743693810641,0.3813170377476331,1
78,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5648968662638065,0.35428181957219856,1
79,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5661886553635691,0.34010270632741235,1
80,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6575025075975817,0.4074745299812645,1
81,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5699946402871866,0.21776424433110167,1
82,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6443562928059772,0.42543427770478554,1
83,,,0,0,0.65,0.35,1,1,0,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.6207908316035402,0.2812561772631355,1
84,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.780020064711003,0.3739750887387836,1
85,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5510460646569404,0.3598695837982207,1
86,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5548419065719186,0.40576313000178665,1
87,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,29,19,0.6041666666666666,7,15,0.3181818181818182,,,10000,0.5887840201836402,0.35894532102716564,1
88,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-5.999999999999998,45,25,0.6428571428571429,7,15,0.3181818181818182,,,10000,0.5336325595067795,0.3062741399343713,1
