Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,0.0,1,1,0.5,1,1,0.5,,,10000,0.8398600844507744,0.7827768913253393,1
2,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.0954507623628488,0.6693620807120859,2
3,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.5893963971260954,0.3550540981332541,1
4,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.8126016694225106,0.41909856541731455,1
5,,,1,1,0.65,0.35,1,2,1,0,0,1,-0.30000000000000004,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.6591380430878863,0.9479109880215761,2
6,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.3089869214094104,0.17386485116560463,1
7,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.0899864969738153,0.02107797301546411,1
8,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.9549814512199032,0.5265520707518022,1
9,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.2695223729241527,0.0813370569378698,1
10,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.31819167326871234,0.7781949482944395,2
11,,,0,1,0.65,0.35,1,1,0,1,0,2,0.0,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.8099437791091681,0.41843468021087704,1
12,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.8461926550568203,0.7427309932060856,1
13,,,0,0,0.65,0.35,1,1,0,1,0,2,0.0,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.7840828137775198,0.6302342544198739,1
14,,,1,0,0.65,0.35,1,1,1,1,0,2,0.0,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.8950638624306518,0.7920224594028924,1
15,,,0,0,0.65,0.35,1,2,0,0,0,2,-0.30000000000000004,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.24098874573763132,0.39050267453264864,2
16,,,0,1,0.65,0.35,1,2,1,0,-1,1,-0.30000000000000004,-1.5000000000000002,1,1,0.5,1,1,0.5,,,10000,0.3509882093399147,0.642844701488308,2
17,,,0,1,0.65,0.35,1,1,0,1,0,1,0.0,-1.5000000000000002,1,1,0.5,1,1,0.5,,,10000,0.894454501481054,0.8885948142101109,1
18,,,1,1,0.65,0.35,1,1,1,1,0,1,0.0,-1.5000000000000002,1,1,0.5,1,1,0.5,,,10000,0.7281868015892478,0.38321279596191965,1
19,,,0,1,0.65,0.35,1,2,1,0,-1,0,-0.30000000000000004,-1.8000000000000003,1,1,0.5,1,1,0.5,,,10000,0.5201802865839684,0.8302910624982214,2
20,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,-1.8000000000000003,1,1,0.5,1,1,0.5,,,10000,0.704793076584032,0.37888780846824166,1
21,,,1,0,0.65,0.35,1,1,1,1,0,0,0.0,-1.8000000000000003,1,1,0.5,1,1,0.5,,,10000,0.33943029790208884,0.2601182404892448,1
22,,,1,1,0.65,0.35,1,2,1,0,0,0,-0.30000000000000004,-2.1000000000000005,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.18537838707982612,0.5116859766163752,2
23,,,1,1,0.65,0.35,1,1,1,1,0,0,0.0,-2.1000000000000005,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7691870178013199,0.6311854652160117,1
24,,,0,0,0.65,0.35,1,1,0,1,0,0,0.0,-2.1000000000000005,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7451361229256903,0.46974936998906,1
25,,,0,1,0.65,0.35,1,2,1,0,-1,-1,-0.30000000000000004,-2.4000000000000004,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6774825008440298,0.7657925842345217,2
26,,,1,0,0.65,0.35,1,1,1,1,0,-1,0.0,-2.4000000000000004,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6256933306034763,0.5940319559783905,1
27,,,0,1,0.65,0.35,1,2,1,0,-1,-2,-0.30000000000000004,-2.7,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7373058845033793,0.7579724305581838,2
28,,,1,0,0.65,0.35,1,1,1,1,0,-2,0.0,-2.7,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.8884698333185466,0.5806965733054624,1
29,,,1,0,0.65,0.35,1,2,0,0,1,-1,-0.30000000000000004,-3.0,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7598066193695409,0.7795384043313174,2
30,,,1,0,0.65,0.35,1,1,1,1,0,-1,0.0,-3.0,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6327749807615322,0.31582234965177075,1
31,,,1,1,0.65,0.35,1,2,1,0,0,-1,-0.30000000000000004,-3.3,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7377122964116773,0.9118146163048413,2
32,,,0,1,0.65,0.35,1,1,0,1,0,-1,0.0,-3.3,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.791978815976141,0.6762213132270369,1
33,,,0,1,0.65,0.35,1,2,1,0,-1,-2,-0.30000000000000004,-3.5999999999999996,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.5835168481427226,0.7614698474774954,2
34,,,1,0,0.65,0.35,1,1,1,1,0,-2,0.0,-3.5999999999999996,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6018896538295072,0.48588755669366057,1
35,,,0,0,0.65,0.35,1,2,0,0,0,-2,-0.30000000000000004,-3.8999999999999995,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7044959039369478,0.7397459200989225,2
36,,,0,0,0.65,0.35,1,1,0,1,0,-2,0.0,-3.8999999999999995,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7052116069628401,0.36783695110220754,1
37,,,1,0,0.65,0.35,1,1,1,1,0,-2,0.0,-3.8999999999999995,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.7251051828297862,0.5283909277122123,1
38,,,1,0,0.65,0.35,1,2,0,0,1,-1,-0.30000000000000004,-4.199999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.724566476484713,0.781279536139108,2
39,,,0,0,0.65,0.35,1,1,0,1,0,-1,0.0,-4.199999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6487172923940925,0.14841667427819544,1
40,,,1,0,0.65,0.35,1,2,0,0,1,0,-0.30000000000000004,-4.499999999999999,12,5,0.7058823529411765,5,4,0.5555555555555556,,,10000,0.6341816529857072,0.8457218199736753,2
