Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,1,0.65,0.35,1,1,1,1,0,0,6500.0,6500.0,1,2,0.3333333333333333,1,1,0.5,,,10000,0.9274336392892989,0.10076734893623009,1
2,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,13000.0,1,2,0.3333333333333333,1,2,0.3333333333333333,,,10000,0.21869459086731158,0.7975604624303114,2
3,,,1,1,0.65,0.35,1,1,1,1,0,1,6500.0,19500.0,1,3,0.25,1,2,0.3333333333333333,,,10000,0.0841129450821609,0.3275408822710596,1
4,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,26000.0,1,3,0.25,1,3,0.25,,,10000,0.12463670332896477,0.8804679652412217,2
5,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,32500.0,1,4,0.2,1,3,0.25,,,10000,0.6343656235982813,0.5143398425535434,1
6,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,39000.0,1,4,0.2,1,4,0.2,,,10000,0.48422933813976426,0.33694778590614216,2
7,,,0,1,0.65,0.35,1,2,1,0,-1,0,6500.0,45500.0,1,4,0.2,1,5,0.16666666666666666,,,10000,0.03504666020309064,0.18284327317471788,2
8,,,1,1,0.65,0.35,1,1,1,1,0,0,6500.0,52000.0,1,5,0.16666666666666666,1,5,0.16666666666666666,,,10000,0.37303413805785224,0.011828273747001749,1
9,,,1,1,0.65,0.35,1,2,1,0,0,0,6500.0,58500.0,1,5,0.16666666666666666,1,6,0.14285714285714285,,,10000,0.29069868761676065,0.4914570987228224,2
10,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,65000.0,1,5,0.16666666666666666,1,7,0.125,,,10000,0.0005908336688485056,0.30834599965398835,2
11,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,71500.0,1,5,0.16666666666666666,1,8,0.1111111111111111,,,10000,0.44333157401908246,0.017665494413898027,2
12,,,0,1,0.65,0.35,1,1,0,1,0,1,6500.0,78000.0,1,6,0.14285714285714285,1,8,0.1111111111111111,,,10000,0.32978465279784663,0.2522332120131494,1
13,,,0,1,0.65,0.35,1,2,1,0,-1,0,6500.0,84500.0,1,6,0.14285714285714285,1,9,0.1,,,10000,0.16497678069840535,0.06290385633794363,2
14,,,0,1,0.65,0.35,1,2,1,0,-1,-1,6500.0,91000.0,1,6,0.14285714285714285,1,10,0.09090909090909091,,,10000,0.11737416210145742,0.0837274614260373,2
15,,,0,0,0.65,0.35,1,1,0,1,0,-1,6500.0,97500.0,1,7,0.125,1,10,0.09090909090909091,,,10000,0.003782558296808407,0.15631215752175953,1
16,,,1,0,0.65,0.35,1,2,0,0,1,0,6500.0,104000.0,1,7,0.125,1,11,0.08333333333333333,,,10000,0.019898783412498948,0.1536536907120434,2
17,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,110500.0,1,7,0.125,1,12,0.07692307692307693,,,10000,0.34288383872294237,0.059386447752519375,2
18,,,1,1,0.65,0.35,1,1,1,1,0,1,6500.0,117000.0,1,8,0.1111111111111111,1,12,0.07692307692307693,,,10000,0.4303246183944849,0.006968207085575368,1
19,,,1,1,0.65,0.35,1,2,1,0,0,1,6500.0,123500.0,1,8,0.1111111111111111,1,13,0.07142857142857142,,,10000,0.013945551879244232,0.09459123778743199,2
20,,,1,1,0.65,0.35,1,1,1,1,0,1,6500.0,130000.0,1,9,0.1,1,13,0.07142857142857142,,,10000,0.007946314147643097,0.03885643331373485,1
21,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,136500.0,1,10,0.09090909090909091,1,13,0.07142857142857142,,,10000,0.008797365051274493,0.08492265268766379,1
22,,,0,0,0.65,0.35,1,2,0,0,0,1,6500.0,143000.0,1,10,0.09090909090909091,1,14,0.06666666666666667,,,10000,0.01695514481676759,0.059664272281808504,2
23,,,0,0,0.65,0.35,1,1,0,1,0,1,6500.0,149500.0,1,11,0.08333333333333333,1,14,0.06666666666666667,,,10000,0.07631299076128778,0.04514415693571863,1
24,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,156000.0,1,11,0.08333333333333333,1,15,0.0625,,,10000,0.0030865477128587857,0.0038010810626967957,2
25,,,0,1,0.65,0.35,1,1,0,1,0,2,6500.0,162500.0,1,12,0.07692307692307693,1,15,0.0625,,,10000,0.050258553708065215,0.02682030430172974,1
26,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,169000.0,1,13,0.07142857142857142,1,15,0.0625,,,10000,0.07524033165179812,0.025300160667408075,1
27,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,175500.0,1,13,0.07142857142857142,1,16,0.058823529411764705,,,10000,0.26659413618739486,0.015060643673463471,2
28,,,1,0,0.65,0.35,1,1,1,1,0,3,6500.0,182000.0,1,14,0.06666666666666667,1,16,0.058823529411764705,,,10000,0.006717882218549056,0.12361632114543639,1
29,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,188500.0,1,14,0.06666666666666667,1,17,0.05555555555555555,,,10000,0.056026615799397564,0.0063272855660842075,2
30,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,195000.0,1,15,0.0625,1,17,0.05555555555555555,,,10000,0.020274874913562196,0.06168403444546348,1
31,,,1,1,0.65,0.35,1,1,1,1,0,4,6500.0,201500.0,1,16,0.058823529411764705,1,17,0.05555555555555555,,,10000,0.02672031049311367,0.049331246026271015,1
32,,,0,1,0.65,0.35,1,1,0,1,0,4,6500.0,208000.0,1,17,0.05555555555555555,1,17,0.05555555555555555,,,10000,0.04765167889176226,0.05084166900062654,1
33,,,1,0,0.65,0.35,1,2,0,0,1,5,6500.0,214500.0,1,17,0.05555555555555555,1,18,0.05263157894736842,,,10000,0.01061223850016287,0.2190960878185743,2
34,,,1,0,0.65,0.35,1,2,0,0,1,6,6500.0,221000.0,1,17,0.05555555555555555,1,19,0.05,,,10000,0.12882452289445928,0.01557370781844679,2
35,,,1,1,0.65,0.35,1,1,1,1,0,6,6500.0,227500.0,1,18,0.05263157894736842,1,19,0.05,,,10000,0.016142441015331105,0.03826270995518365,1
36,,,1,0,0.65,0.35,1,2,0,0,1,7,6500.0,234000.0,1,18,0.05263157894736842,1,20,0.047619047619047616,,,10000,0.0507821778761675,0.0060317983896457416,2
37,,,1,0,0.65,0.35,1,2,0,0,1,8,6500.0,240500.0,1,18,0.05263157894736842,1,21,0.045454545454545456,,,10000,0.062018087823938514,0.055772740894967594,2
38,,,1,1,0.65,0.35,1,1,1,1,0,8,6500.0,247000.0,1,19,0.05,1,21,0.045454545454545456,,,10000,0.09667270195910153,0.03409505005057786,1
39,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,253500.0,1,20,0.047619047619047616,1,21,0.045454545454545456,,,10000,0.00884844907980614,0.008265402787132354,1
40,,,0,0,0.65,0.35,1,1,0,1,0,8,6500.0,260000.0,1,21,0.045454545454545456,1,21,0.045454545454545456,,,10000,0.03273812533299661,0.0675938300451235,1
41,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,266500.0,1,21,0.045454545454545456,1,22,0.043478260869565216,,,10000,0.03346941669928292,0.02283463227775959,2
42,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,273000.0,1,21,0.045454545454545456,1,23,0.041666666666666664,,,10000,0.007265931195009515,0.02732576018251797,2
43,,,0,0,0.65,0.35,1,1,0,1,0,9,6500.0,279500.0,1,22,0.043478260869565216,1,23,0.041666666666666664,,,10000,0.02007606377045139,0.13988629373820566,1
44,,,0,1,0.65,0.35,1,2,1,0,-1,8,6500.0,286000.0,1,22,0.043478260869565216,1,24,0.04,,,10000,0.025062345789728005,0.027848865219815562,2
45,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,292500.0,1,23,0.041666666666666664,1,24,0.04,,,10000,0.18360524930525535,0.031533971828845875,1
46,,,0,0,0.65,0.35,1,2,0,0,0,8,6500.0,299000.0,1,23,0.041666666666666664,1,25,0.038461538461538464,,,10000,0.08112038996488853,0.12722653547964402,2
47,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,305500.0,1,24,0.04,1,25,0.038461538461538464,,,10000,0.033363013341193064,0.04952471715754957,1
48,,,1,1,0.65,0.35,1,2,1,0,0,8,6500.0,312000.0,1,24,0.04,1,26,0.037037037037037035,,,10000,0.0037110133329734986,0.017503850557801622,2
49,,,1,0,0.65,0.35,1,1,1,1,0,8,6500.0,318500.0,1,25,0.038461538461538464,1,26,0.037037037037037035,,,10000,0.05251974407227176,0.0063008395961119444,1
50,,,1,0,0.65,0.35,1,2,0,0,1,9,6500.0,325000.0,1,25,0.038461538461538464,1,27,0.03571428571428571,,,10000,0.003899595170267155,0.06112966602333481,2
51,,,1,0,0.65,0.35,1,2,0,0,1,10,6500.0,331500.0,1,25,0.038461538461538464,1,28,0.034482758620689655,,,10000,0.0190340666735991,0.004870672546666115,2
52,,,1,1,0.65,0.35,1,2,1,0,0,10,6500.0,338000.0,1,25,0.038461538461538464,1,29,0.03333333333333333,,,10000,0.03400483414079467,0.027812587695166,2
53,,,0,1,0.65,0.35,1,1,0,1,0,10,6500.0,344500.0,1,26,0.037037037037037035,1,29,0.03333333333333333,,,10000,0.08710477131842816,0.11258409273592627,1
54,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,351000.0,1,27,0.03571428571428571,1,29,0.03333333333333333,,,10000,0.027892165383350057,0.0021840854049200347,1
55,,,1,0,0.65,0.35,1,1,1,1,0,10,6500.0,357500.0,1,28,0.034482758620689655,1,29,0.03333333333333333,,,10000,0.043642100722497454,0.014389570978511448,1
56,,,0,0,0.65,0.35,1,1,0,1,0,10,6500.0,364000.0,1,29,0.03333333333333333,1,29,0.03333333333333333,,,10000,0.01697819274574349,0.011919346224886941,1
57,,,1,0,0.65,0.35,1,2,0,0,1,11,6500.0,370500.0,1,29,0.03333333333333333,1,30,0.03225806451612903,,,10000,0.010337574414788619,0.040674985658186634,2
