Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,1,1,1,0,0,6500.0,6500.0,1,2,0.3333333333333333,1,1,0.5,,,10000,0.6825404788391208,0.347833853533591,1
2,,,1,0,0.65,0.35,1,2,0,0,1,1,6500.0,13000.0,1,2,0.3333333333333333,1,2,0.3333333333333333,,,10000,0.019898170122073764,0.12221682099144267,2
3,,,1,0,0.65,0.35,1,2,0,0,1,2,6500.0,19500.0,1,2,0.3333333333333333,1,3,0.25,,,10000,0.10661900321697743,0.6319418273812178,2
4,,,0,0,0.65,0.35,1,1,0,1,0,2,6500.0,26000.0,1,3,0.25,1,3,0.25,,,10000,0.7712830705735695,0.11533104225353653,1
5,,,1,0,0.65,0.35,1,2,0,0,1,3,6500.0,32500.0,1,3,0.25,1,4,0.2,,,10000,0.1411222457847952,0.19548488231362207,2
6,,,1,0,0.65,0.35,1,1,1,1,0,3,6500.0,39000.0,1,4,0.2,1,4,0.2,,,10000,0.32810512951145054,0.26364282646651477,1
7,,,1,0,0.65,0.35,1,1,1,1,0,3,6500.0,45500.0,1,5,0.16666666666666666,1,4,0.2,,,10000,0.38805882342602804,0.3507099546080585,1
8,,,1,0,0.65,0.35,1,2,0,0,1,4,6500.0,52000.0,1,5,0.16666666666666666,1,5,0.16666666666666666,,,10000,0.08031287881606963,0.5516088778123907,2
9,,,0,0,0.65,0.35,1,2,0,0,0,4,6500.0,58500.0,1,5,0.16666666666666666,1,6,0.14285714285714285,,,10000,0.07992072689117605,0.2966061223010028,2
10,,,1,0,0.65,0.35,1,1,1,1,0,4,6500.0,65000.0,1,6,0.14285714285714285,1,6,0.14285714285714285,,,10000,0.24961227487502707,0.4610110780883501,1
