Input Data,,,,,,,,Algorithm's Performance,,,,,,,Model Parameters,,,,,,,,,,,
SampleNumber,agequartilesUSER,ndaysactUSER,Action1OracleActualReward,Action2OracleActualReward,Action1OracleProbReward,Action2OracleProbReward,ExpectedOptimalAction,AlgorithmAction,ObservedRewardofAction,MatchesOptimalExpectedAction,SampleRegret,CumulativeSampleRegret,ExpectedRegret,CumulativeExpectedRegret,Action1SuccessCount,Action1FailureCount,Action1EstimatedProb,Action2SuccessCount,Action2FailureCount,Action2EstimatedProb,ProbAction1IsBest,ProbAction2IsBest,ProbActionIsBestNumTrials,Action1Sample,Action2Sample,ChosenAction
1,,,1,0,0.65,0.35,1,2,0,0,1,1,-0.30000000000000004,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.23279831442334312,0.4719872500917829,2
2,,,1,0,0.65,0.35,1,1,1,1,0,1,0.0,-0.30000000000000004,1,1,0.5,1,1,0.5,,,10000,0.961831226500709,0.7904058940392559,1
3,,,1,0,0.65,0.35,1,2,0,0,1,2,-0.30000000000000004,-0.6000000000000001,1,1,0.5,1,1,0.5,,,10000,0.2335776386545352,0.36300375767660475,2
4,,,1,0,0.65,0.35,1,2,0,0,1,3,-0.30000000000000004,-0.9000000000000001,1,1,0.5,1,1,0.5,,,10000,0.3071340897271362,0.3542131989710853,2
5,,,1,0,0.65,0.35,1,2,0,0,1,4,-0.30000000000000004,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.0535267509213153,0.2765902686597531,2
6,,,0,0,0.65,0.35,1,1,0,1,0,4,0.0,-1.2000000000000002,1,1,0.5,1,1,0.5,,,10000,0.9972285839301147,0.030434902153295824,1
7,,,1,1,0.65,0.35,1,2,1,0,0,4,-0.30000000000000004,-1.5000000000000002,1,1,0.5,1,1,0.5,,,10000,0.004441733986431077,0.9063679691048196,2
8,,,1,1,0.65,0.35,1,2,1,0,0,4,-0.30000000000000004,-1.8000000000000003,2,2,0.5,3,5,0.375,,,10000,0.581222602212975,0.5896426690119858,2
9,,,1,0,0.65,0.35,1,2,0,0,1,5,-0.30000000000000004,-2.1000000000000005,2,2,0.5,3,5,0.375,,,10000,0.12601105366825524,0.4753678920785651,2
10,,,0,1,0.65,0.35,1,1,0,1,0,5,0.0,-2.1000000000000005,2,2,0.5,3,5,0.375,,,10000,0.17354424751685205,0.02380717311750963,1
11,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.1000000000000005,2,2,0.5,3,5,0.375,,,10000,0.7601178668080972,0.3392018655751613,1
12,,,1,0,0.65,0.35,1,1,1,1,0,5,0.0,-2.1000000000000005,2,2,0.5,3,5,0.375,,,10000,0.9748048150246086,0.3782046479968306,1
13,,,1,1,0.65,0.35,1,2,1,0,0,5,-0.30000000000000004,-2.4000000000000004,2,2,0.5,3,5,0.375,,,10000,0.44760415574925283,0.5239636331702616,2
14,,,1,1,0.65,0.35,1,1,1,1,0,5,0.0,-2.4000000000000004,2,2,0.5,3,5,0.375,,,10000,0.48151501247022777,0.22221876645009817,1
